STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
11062001,1.8532896041870117,0.011399183422327042,75.3815689086914,-3.2508888244628906,0.4339347183704376,1.4744986295700073,50.522178649902344,38.726776123046875,3.692307710647583,1.140359878540039,1.0365989208221436,7.633838176727295,0.0,,0.0,,47.655174255371094,3.310344934463501,1.0689655542373657,0.0,,0.0,0.6345357894897461,5.126525402069092,,0.0,0.0,0.49803656339645386,1.0,43.20427322387695,29.047008514404297,92.10344696044922,0.05635293573141098,0.19682809710502625
11063500,2.1814334392547607,0.0018814525101333857,158.16281127929688,-0.4604561924934387,0.39944449067115784,0.0673745647072792,83.94233703613281,41.86219787597656,4.25,0.05533502623438835,0.06959109008312225,21.71875,6.0,143.73353576660156,2.4137930870056152,64.22935485839844,69.93103790283203,4.0,2.620689630508423,0.0,171.17239379882812,0.0,0.7365900278091431,7.270890712738037,173.388427734375,20.59677505493164,3.0,0.7109696269035339,1.0,43.16154861450195,25.993122100830078,86.03448486328125,0.06453852355480194,0.22326064109802246
11063510,1.7402998208999634,0.001978115178644657,175.90042114257812,-0.4504854679107666,0.4187591075897217,0.22776594758033752,41.05767059326172,37.392887115478516,2.5862069129943848,0.16189849376678467,0.32059594988822937,30.140844345092773,0.0,,0.0,,21.13793182373047,3.689655065536499,2.4137930870056152,0.0,,0.0,0.7431493997573853,6.255425453186035,,0.0,0.0,0.7109394669532776,0.9972602725028992,42.47975158691406,64.37642669677734,72.17241668701172,0.04879016429185867,0.18597187101840973
11063680,4.541676044464111,0.007234320044517517,220.66000366210938,-0.5577673316001892,0.02336769364774227,0.09007686376571655,235.54278564453125,249.00804138183594,10.123456954956055,0.06674963980913162,0.10811176896095276,83.87096405029297,9.279999732971191,,0.0,53.050758361816406,107.24137878417969,7.448276042938232,5.310344696044922,99.72413635253906,,0.0,0.14288349449634552,21.6573429107666,93.16072845458984,12.04651165008545,9.625,0.7113481163978577,0.9698629975318909,30.358108520507812,23.546072006225586,78.03448486328125,0.2231435477733612,0.20164258778095245
11065000,inf,0.0006167001556605101,731.6104125976562,-0.0,0.0049576410092413425,0.005927009042352438,538.5164794921875,384.3404846191406,inf,0.2833707332611084,0.41575199365615845,inf,13.275861740112305,,0.0,,90.10344696044922,13.655172348022461,13.655172348022461,266.0689697265625,,0.0,inf,inf,,0.0,0.0,0.8416776657104492,0.0,23.375795364379883,51.5538444519043,42.034481048583984,1.5108754634857178,0.08269611746072769
11066460,2.0373661518096924,0.0018096651183441281,193.95045471191406,1.7477226257324219,0.4097256660461426,3.167581081390381,50.19472122192383,46.896453857421875,3.1343283653259277,4.59709358215332,5.74734354019165,36.66666793823242,0.0,135.1124267578125,4.103448390960693,57.03207778930664,37.72413635253906,7.103448390960693,4.310344696044922,0.0,176.75341796875,0.0,0.6349459886550903,8.441757202148438,103.88727569580078,8.271875381469727,6.0714287757873535,0.20622693002223969,0.9972602725028992,37.470359802246094,26.597105026245117,137.7586212158203,0.055059775710105896,0.34352874755859375
11069500,32.424930572509766,0.0019229559693485498,305.61553955078125,-0.8605471849441528,0.00434233620762825,0.7908069491386414,233.6480712890625,262.41595458984375,71.42857360839844,0.21985672414302826,0.22605103254318237,353.4545593261719,6.65217399597168,,0.0,,123.20689392089844,4.689655303955078,4.689655303955078,81.5862045288086,,0.0,0.40029969811439514,164.6461944580078,,0.0,0.0,0.8037680387496948,0.9616438150405884,36.9031867980957,59.22330093383789,61.517242431640625,0.20067068934440613,0.17247238755226135
11070500,37.984745025634766,0.00036626661312766373,298.0908203125,-0.32494908571243286,0.020118866115808487,0.18267296254634857,238.51516723632812,303.13092041015625,7.34375,0.014968871138989925,0.030425963923335075,95.0,8.413793563842773,65.9824447631836,5.1724138259887695,62.800811767578125,61.931034088134766,4.275862216949463,2.620689630508423,49.86206817626953,123.40746307373047,11.5,0.13272270560264587,320.0650329589844,129.30990600585938,13.085561752319336,10.666666984558105,0.8946738839149475,1.0,42.32085418701172,31.942241668701172,94.5862045288086,0.11551288515329361,0.2893420159816742
11072100,2.401118516921997,0.0002722088829614222,192.56541442871094,-0.9061869978904724,0.18467573821544647,0.37244105339050293,56.58807373046875,80.4736099243164,3.700000047683716,0.42868560552597046,0.9107592105865479,29.214284896850586,5.599999904632568,,0.0,,28.310344696044922,6.620689868927002,4.103448390960693,0.0,,0.0,0.4477730095386505,9.500761985778809,,0.0,0.0,0.7682777047157288,0.9780821800231934,65.33200073242188,77.32620239257812,95.62068939208984,0.12516313791275024,0.2582837641239166
11073360,18.952857971191406,0.004867378622293472,357.17559814453125,-0.3921007215976715,0.06683703511953354,0.02650066278874874,81.93720245361328,113.1299819946289,70.66666412353516,1.0565015077590942,2.2041637897491455,385.5555419921875,27.074073791503906,76.63776397705078,12.310344696044922,31.284717559814453,82.79310607910156,17.13793182373047,14.862069129943848,0.17241379618644714,148.6500244140625,3.799999952316284,0.6643677949905396,79.68525695800781,87.50233459472656,4.958568572998047,3.5,0.8023947477340698,0.96712327003479,75.40270233154297,18.852561950683594,153.96551513671875,0.18232156336307526,0.35986027121543884
11073495,1.4282878637313843,0.0038345318753272295,423.33258056640625,-8.032896041870117,0.26419422030448914,0.38543274998664856,108.53132629394531,100.89009857177734,2.200000047683716,0.7606534361839294,2.0574915409088135,65.92137908935547,11.384614944458008,,0.0,,18.20689582824707,8.206896781921387,5.068965435028076,80.31034851074219,,0.0,0.6479339003562927,4.772198677062988,,0.0,0.0,0.7230686545372009,1.002739667892456,66.35086059570312,61.71392059326172,116.3448257446289,0.11252769082784653,0.27244406938552856
11074000,1.5145360231399536,0.0022442094050347805,92.38326263427734,0.4675435423851013,0.3469729423522949,5.368483543395996,84.28466796875,50.1332893371582,2.3538460731506348,5.6301703453063965,6.624189376831055,10.450450897216797,1.125,73.86048889160156,6.655172348022461,53.380584716796875,19.379310607910156,3.034482717514038,2.0,0.0,199.3887176513672,7.599999904632568,0.5266961455345154,4.882139682769775,84.48416137695312,11.600876808166504,8.25,0.26663291454315186,1.002739667892456,52.61113357543945,11.899282455444336,126.27586364746094,0.03550668805837631,0.40073633193969727
11075720,inf,0.0008516328525729477,716.6153564453125,-0.0,0.0,0.01468570251017809,,,inf,0.005438787396997213,0.028678130358457565,inf,7.275862216949463,,0.0,48.968143463134766,107.31034851074219,8.0,8.0,257.96551513671875,,0.0,inf,inf,141.7667999267578,14.19565200805664,5.5333333015441895,0.7109503149986267,0.0,17.515762329101562,66.077392578125,41.17241287231445,0.6931471824645996,0.09043708443641663
11075800,40.47372817993164,0.006588310468941927,355.50250244140625,-0.35357990860939026,0.0004840729234274477,0.09729278087615967,393.8854675292969,347.4638977050781,60.0,0.008153298869729042,0.05347001925110817,754.2857055664062,4.0,,0.0,55.870277404785156,145.62069702148438,3.4827585220336914,4.068965435028076,129.51724243164062,,0.0,0.058505747467279434,296.63067626953125,122.23943328857422,27.680850982666016,22.66666603088379,0.7674760818481445,0.9232876896858215,23.145292282104492,38.01413345336914,46.931034088134766,0.2707986533641815,0.11611441522836685
11077500,inf,0.0006704174447804689,788.9021606445312,-0.0,0.0,0.0,,,,0.055959947407245636,0.16380807757377625,inf,12.310344696044922,,0.0,44.83712387084961,33.58620834350586,13.586206436157227,13.586206436157227,331.6896667480469,,0.0,,inf,88.27576446533203,2.4783716201782227,2.2142856121063232,0.9045683145523071,0.0,0.5517174601554871,50.97513198852539,31.10344886779785,2.139775037765503,0.05758519843220711
11078000,inf,0.0005208920338191092,546.7346801757812,-0.0,0.0,0.12205572426319122,,,inf,0.9933347702026367,2.615050792694092,inf,10.285714149475098,,0.0,,119.93103790283203,8.896552085876465,8.896552085876465,232.7586212158203,,0.0,inf,inf,,0.0,0.0,0.7438618540763855,0.0,22.813129425048828,53.107696533203125,47.13793182373047,0.900034487247467,0.11583121120929718
11085000,inf,0.0029644088353961706,572.0829467773438,-0.0,0.0,0.3739776611328125,,,inf,0.5151713490486145,1.1981931924819946,inf,6.1724138259887695,,0.0,66.38939666748047,86.48275756835938,5.344827651977539,5.344827651977539,278.7930908203125,,0.0,,inf,153.54066467285156,16.719999313354492,10.933333396911621,0.773144006729126,0.0,4.468557834625244,86.05131530761719,26.241378784179688,0.543615460395813,0.08836023509502411
11087020,2.655282735824585,0.004924570210278034,256.7696533203125,2.525299310684204,0.06572370231151581,0.9251114130020142,118.41158294677734,112.10774993896484,2.9594595432281494,4.797947883605957,13.727811813354492,81.47541046142578,9.69565200805664,59.86339569091797,11.275861740112305,34.38224411010742,34.89655303955078,12.724138259887695,7.586206912994385,19.0,104.85657501220703,5.153846263885498,0.2504885196685791,13.640793800354004,59.9958381652832,5.514644145965576,4.551723957061768,0.23396919667720795,0.9890410900115967,62.705047607421875,21.16940689086914,146.79310607910156,0.10476169735193253,0.39346739649772644
11088500,6.337486267089844,0.0035953493788838387,436.39239501953125,-0.5186372399330139,0.0741427093744278,0.046761855483055115,78.74178314208984,63.8248291015625,6.833333492279053,0.22094951570034027,0.7305941581726074,283.5294189453125,10.736842155456543,122.25340270996094,7.379310131072998,43.36174392700195,65.51724243164062,13.275861740112305,11.0,0.06896551698446274,127.91773223876953,3.0,0.4819444417953491,37.91225051879883,110.38225555419922,6.4913153648376465,4.75,0.7310590744018555,0.983561635017395,59.49385452270508,28.647541046142578,147.79310607910156,0.15883485972881317,0.33946946263313293
11089500,5.084047794342041,0.004836094565689564,439.06353759765625,-0.15806227922439575,0.10688406974077225,0.009159035049378872,94.86389923095703,94.85340118408203,2.7272727489471436,0.06837053596973419,0.263610303401947,300.0,8.941176414489746,119.40105438232422,7.862069129943848,46.5190315246582,34.620689392089844,14.655172348022461,12.586206436157227,22.034482955932617,143.66171264648438,3.0,0.667058527469635,29.75885581970215,55.01460647583008,3.893233060836792,2.972222328186035,0.71109539270401,0.9780821800231934,62.265533447265625,25.457176208496094,150.55172729492188,0.14310084283351898,0.3500424921512604
11097000,inf,0.002622472820803523,400.13232421875,-0.0,8.862204413162544e-05,0.3392651081085205,538.5164794921875,529.1502685546875,inf,0.2665689289569855,0.6764016151428223,inf,7.551723957061768,,0.0,76.12962341308594,157.44827270507812,9.793103218078613,9.793103218078613,207.8275909423828,,0.0,inf,inf,98.59553527832031,14.954802513122559,8.083333015441895,0.8390252590179443,0.0,31.354923248291016,56.032798767089844,53.89655303955078,0.40546509623527527,0.13933730125427246
11098000,4.880209922790527,0.0076413569040596485,255.24688720703125,-0.7503101825714111,0.04483272507786751,0.23657260835170746,90.28034973144531,70.67242431640625,9.1304349899292,0.06176978349685669,0.18153052031993866,95.0,3.807692289352417,66.834228515625,3.379310369491577,44.54264450073242,81.0,4.655172348022461,4.517241477966309,0.3448275923728943,81.68854522705078,26.399999618530273,0.171084463596344,26.155872344970703,98.49845886230469,17.850339889526367,14.285714149475098,0.7356348633766174,0.9972602725028992,25.258386611938477,10.709077835083008,90.5862045288086,0.08701137453317642,0.25724536180496216
11101250,28.803451538085938,0.0065309214405715466,416.2920227050781,-0.6658501625061035,0.024477850645780563,0.0963553935289383,47.25102615356445,96.99796295166016,62.105262756347656,2.7634313106536865,5.4218950271606445,647.1697998046875,25.13793182373047,55.14375305175781,24.44827651977539,26.88149070739746,98.96551513671875,16.724138259887695,14.896552085876465,0.0,60.26805114746094,2.8125,0.6903932094573975,151.00941467285156,109.43242645263672,5.7025861740112305,3.722222328186035,0.7023636698722839,0.9452054500579834,65.21216583251953,14.239033699035645,165.55172729492188,0.26616591215133667,0.4268856644630432
11102300,2.3310189247131348,0.014957265928387642,234.38226318359375,2.640058755874634,0.020646285265684128,0.7266591191291809,339.9070129394531,234.33303833007812,3.5405404567718506,4.720613479614258,11.668533325195312,62.6315803527832,8.074073791503906,44.516841888427734,11.068965911865234,33.647403717041016,46.7931022644043,13.689655303955078,6.655172348022461,18.758621215820312,68.46752166748047,6.909090995788574,0.21193166077136993,10.396475791931152,57.2366828918457,4.971590995788574,4.4210524559021,0.21173523366451263,0.9890410900115967,76.69404602050781,16.23628044128418,130.03448486328125,0.16034264862537384,0.41546303033828735
11103000,5.809598445892334,0.0049444083124399185,396.7663269042969,2.3693296909332275,0.18215112388134003,2.7573530673980713,91.57600402832031,93.83267974853516,5.9375,18.306840896606445,14.326555252075195,235.4545440673828,9.833333015441895,,0.0,,30.89655113220215,6.793103218078613,5.8275861740112305,0.0,,0.0,1.0875571966171265,32.80131530761719,,0.0,0.0,0.25173258781433105,0.9561643600463867,42.42401885986328,94.94673156738281,77.75862121582031,0.10178269445896149,0.196639284491539
11106550,3.0026752948760986,0.0021025273017585278,357.2919921875,-1.3478598594665527,0.1725253313779831,0.4694579243659973,88.06220245361328,77.33299255371094,2.8125,0.8657876253128052,1.6538808345794678,84.47368621826172,5.142857074737549,,0.0,,18.172412872314453,5.275862216949463,4.310344696044922,1.517241358757019,,0.0,0.6365780830383301,16.133529663085938,,0.0,0.0,0.7311370968818665,0.9863013625144958,35.53080749511719,96.83126831054688,75.93103790283203,0.16705408692359924,0.18682149052619934
11108500,2.3642303943634033,0.001131123979575932,208.73838806152344,-4.548612117767334,0.29818716645240784,1.2076568603515625,47.75376892089844,61.28048324584961,3.379310369491577,0.7857358455657959,1.2814462184906006,37.59770202636719,1.6666666269302368,,0.0,,36.17241287231445,5.379310131072998,3.4137930870056152,0.0,,0.0,0.5416533946990967,10.639995574951172,,0.0,0.0,0.3928711414337158,0.9972602725028992,38.04168701171875,44.815818786621094,89.68965148925781,0.0555698499083519,0.2589446008205414
11109600,3.22743558883667,0.002086385851725936,213.6488037109375,-3.4007773399353027,0.16464099287986755,1.1514215469360352,83.43067932128906,89.90567779541016,5.318181991577148,0.6544120907783508,0.8690342903137207,44.230770111083984,3.25,92.70613861083984,6.620689868927002,46.5848274230957,70.86206817626953,3.8620688915252686,3.1034483909606934,0.0,87.80693817138672,10.5,0.3564315438270569,18.607601165771484,92.55512237548828,21.570247650146484,14.285714149475098,0.4499061703681946,0.9972602725028992,56.13550567626953,23.88336181640625,83.13793182373047,0.08004270493984222,0.23949778079986572
11109800,7.7169294357299805,0.0013790505472570658,177.40524291992188,-1.5320132970809937,0.08943857252597809,0.3127543330192566,216.3128204345703,147.52877807617188,28.115942001342773,3.2692325115203857,4.95796537399292,47.56756591796875,2.950000047683716,,0.0,,116.3448257446289,3.0,2.8275861740112305,8.379310607910156,,0.0,1.8037961721420288,33.96451187133789,,0.0,0.0,0.583777666091919,1.0,71.7227783203125,49.3442268371582,64.37931060791016,0.04007493332028389,0.21051637828350067
11111500,10.815443992614746,0.00476777832955122,343.3686218261719,-0.8186940550804138,0.022611558437347412,0.3299892842769623,123.65200805664062,99.0308609008789,13.5,0.0374109111726284,0.2847041189670563,121.26667022705078,2.8399999141693115,,0.0,,84.44827270507812,3.275861978530884,2.7931034564971924,0.37931033968925476,,0.0,0.14364461600780487,72.47081756591797,,0.0,0.0,0.8198733329772949,0.9945205450057983,27.35833168029785,41.778175354003906,58.482757568359375,0.09294968843460083,0.1742660254240036
11113000,8.96397876739502,0.007256331387907267,370.20916748046875,-4.788124084472656,0.012024127878248692,2.397944450378418,139.49636840820312,102.5743637084961,14.166666984558105,0.3454532325267792,1.3551498651504517,322.88671875,2.9583332538604736,,0.0,,82.37931060791016,3.034482717514038,2.655172348022461,0.0,,0.0,0.07450364530086517,78.03321838378906,,0.0,0.0,0.43408212065696716,0.9479451775550842,26.897729873657227,53.66563415527344,67.06896209716797,0.08701137453317642,0.18974794447422028
